Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.84,0.08,0.743%,11628328919.00,United States,2008,5754668,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,0.06,0.24%,26839556231.00,United States,,7943,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.06,0.09,0.36%,26882465194.00,United States,,11080,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7935,0.0835,0.325%,27669308300.00,United States,,19746,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.56,0.08,0.314%,27418827229.00,United States,,8463,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,26871737954.00,United States,,7866,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.81,0.00,0.00%,27687008247.00,United States,,40499,,
AGO,Assured Guaranty Ltd. Common Stock,$90.86,-0.05,-0.055%,4189472372.00,Bermuda,2004,151556,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$6.05,-0.09,-1.466%,20530772.00,United States,,7369,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$7.94,-0.01,-0.126%,1123238063.00,Luxembourg,2011,224778,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$1.04,-0.26,-20.00%,21240424.00,Malaysia,2025,1308232,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$328.26,-4.97,-1.491%,4554085567.00,United States,,74092,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$120.10,-1.30,-1.071%,3367905211.00,United States,,61978,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.24,0.13,1.286%,1386745180.00,United States,2018,407522,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.41,0.0556,4.105%,778124260.00,China,2017,28359,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.58,0.00,0.00%,527409319.00,United States,2013,385580,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.16,0.135,0.642%,,United States,,6388,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.05,0.00,0.00%,3402726908.00,Bermuda,2025,296051,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.6228,0.0228,0.116%,,Bermuda,,18886,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.74,0.085,0.432%,,Bermuda,,10147,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.9341,0.0641,0.258%,,Bermuda,,2386,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.91,0.41,7.455%,174345000.00,United Arab Emirates,2025,42687,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.40,0.05,0.103%,9112209049.00,United States,2024,444413,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.81,0.06,1.60%,24427937.00,United States,2003,34141,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.10,0.00,0.00%,,United States,,116,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.89,-0.2199,-1.558%,,United States,,106,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.38,0.00,0.00%,,United States,,6,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3417,0.3317,2.368%,,United States,,707,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.26,0.23,1.639%,,United States,,4876,,
AI,C3.ai Inc. Class A Common Stock,$14.04,0.02,0.143%,1976176065.00,United States,2020,2180009,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.10,-0.09,-7.563%,14842221.00,United States,,254210,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.90,0.375,14.851%,46023786.00,China,2007,81002,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$86.52,-0.07,-0.081%,46684120192.00,United States,,1169818,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.14,0.04,3.636%,3656537.00,China,2018,9901,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.74,-0.02,-0.096%,406022915.00,United States,2025,41438,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,,2025,735,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.319,-0.0045,-1.391%,93211702.00,United Arab Emirates,,902073,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.065,0.00,0.00%,18992980.00,United Arab Emirates,,9,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.28,-0.02,-1.538%,3651986.00,,,28121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.982,-0.028,-1.393%,9538641.00,United States,,6924,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0964,0.00,0.00%,463938.00,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$51.20,0.10,0.196%,1469440000.00,United States,,89107,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.35,0.11,0.473%,801861696.00,,2019,35304,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.47,-0.06,-1.085%,732020677.00,United States,,431572,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.94,-0.22,-1.361%,755697085.00,United States,2021,229121,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$86.03,0.59,0.691%,3106757601.00,United States,,95438,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4529,-0.0545,-10.741%,57991267.00,United States,,6108164,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.95,-0.06,-1.496%,47234862.00,United States,2016,13116,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.35,-0.14,-4.011%,15998853.00,United States,,2858283,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.86,0.02,0.521%,234223665.00,United States,2022,393669,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.92,0.0262,2.931%,55825330.00,United States,2022,10981,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.35,0.15,1.63%,292690848.00,United States,2025,413430,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.17,0.05,2.358%,135487574.00,United States,2021,370192,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.25,0.00,0.00%,52025801.00,United States,,138,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.65,0.00,0.00%,53106856.00,United States,,15,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.97,0.04,1.365%,101501422.00,United States,2021,384471,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.917,-0.013,-1.398%,31338991.00,United States,2021,2794,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$264.33,0.75,0.285%,9969975150.00,United States,,93503,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.96,0.17,2.936%,858690218.00,United States,1994,4141330,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.70,-0.01,-0.369%,62861071.00,United States,2015,19224,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.4569,0.0069,1.533%,5693128.00,China,2023,227790,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$241.89,0.64,0.265%,12114119698.00,United States,2004,189866,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.69,0.04,0.204%,993541865.00,United States,2020,6860,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$260.77,2.07,0.80%,66965736000.00,United States,,541292,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.57,0.71,6.538%,124258051.00,,2021,7876,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.82,-0.41,-0.459%,12778110350.00,United States,1999,670205,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.5017,-0.061,-10.841%,365383.00,United Kingdom,2022,760209,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,451122188.00,United States,2014,1508634,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.81,0.00,0.00%,,Chile,,248,,
AKO/B,Embotelladora Andina S.A.,$27.30,0.04,0.147%,,Chile,,488,,
AKR,Acadia Realty Trust Common Stock,$20.93,0.33,1.602%,2742554680.00,United States,,435476,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.2672,0.0219,8.928%,12232777.00,United Kingdom,,1068571,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.20,0.05,0.078%,7175315054.00,United States,2011,314362,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$169.97,1.14,0.675%,28708547612.00,United States,2024,1266328,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.80,0.07,0.906%,54085972.00,Israel,2018,43989,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$148.51,1.81,1.234%,17479261665.00,United States,,1156604,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$61.81,1.11,1.829%,,United States,,8850,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.26,-0.02,-1.563%,5357531.00,United States,,22542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.17,0.05,0.062%,39653390695.00,Switzerland,2019,315910,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$36.01,-0.41,-1.126%,275715822.00,United States,,18819,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.935,-0.125,-1.036%,0.00,United States,2023,111130,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.50,0.00,0.00%,0.00,United States,2023,500,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0201,-11.16%,0.00,United States,2023,497,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.5003,0.0103,0.098%,0.00,United States,2024,1000,,
ALDFU,Aldel Financial II Inc. Units,$10.73,0.00,0.00%,0.00,United States,2024,83,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.52,0.0404,8.424%,0.00,United States,2024,499,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.28,0.23,4.554%,317659441.00,United States,2014,401062,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.45,0.04,2.837%,158269634.00,United States,2019,400696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.65,0.04,0.194%,1502462199.00,United States,,314682,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.625,0.00,0.00%,0.00,United States,2024,88,,
ALFUU,Centurion Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$173.61,0.01,0.006%,2103359455.00,United States,,33596,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.95,-0.50,-1.821%,4988958263.00,United States,2020,1040704,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$157.84,1.08,0.689%,11325019211.00,United States,2001,407350,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.52,0.57,5.729%,64735683.00,United States,2020,45963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.64,1.39,1.67%,1550060903.00,United States,2006,98856,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.56,0.32,1.507%,4255948334.00,,2025,350605,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.15,-0.38,-1.946%,3831756859.00,United States,2021,1254405,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.90,0.00,0.00%,0.00,United States,2025,2,,
ALISR,Calisa Acquisition Corp Right,$0.39,0.0078,2.041%,0.00,United States,2025,909,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.97,0.00,0.00%,1050403090.00,United States,2021,3945935,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.38,0.20,0.391%,5959494936.00,United States,,1241072,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.52,0.03,0.105%,4709151357.00,Ireland,1991,909905,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.01,-0.07,-0.303%,2416142293.00,United States,2021,295406,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.05,-0.50,-0.239%,54704561057.00,United States,,408204,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.105,0.0294,0.113%,,United States,,27565,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.25,0.01,0.047%,,United States,,40521,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.65,0.0186,0.095%,,United States,,14007,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.66,0.07,0.263%,,United States,,35855,,
ALLE,Allegion plc Ordinary Shares,$160.85,0.23,0.143%,13838239640.00,United States,2013,252128,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,0.04,2.941%,314622202.00,United States,2018,1047087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,16592202.00,United States,,111004,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.35,0.08,0.863%,371127811.00,Israel,2006,212211,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$46.29,-0.14,-0.302%,14259782397.00,United States,2014,736671,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$9.44,0.60,6.787%,2122221580.00,Canada,,1724230,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$11.40,-0.05,-0.437%,1190084794.00,United States,2024,448397,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.09,1.21,8.132%,287333016.00,United States,,251440,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$56.42,0.69,1.238%,955952101.00,United States,,74643,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$400.69,1.99,0.499%,52936685734.00,United States,2004,382374,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.14,-0.11,-1.333%,62176763.00,United States,1983,14821,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.9353,-0.0102,-1.079%,155634225.00,Malaysia,,25321,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.86,0.09,0.174%,2586760205.00,United States,2015,81827,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.08,-0.02,-0.09%,560772450.00,United States,2019,41756,Finance,Major Banks
